DATE AND TIME,VTEC PREDICTED,VTEC OBSERVED
31-03-2020 20:00,41.01955966,61.09606745
31-03-2020 21:00,76.31167125,124.4185684
31-03-2020 22:00,69.55958553,146.3276041
31-03-2020 23:00,98.21092828,73.48269657
01-04-2020 00:00,82.17730999,19.10502631
01-04-2020 01:00,97.14587517,63.6167883
01-04-2020 02:00,114.2602065,63.37336758
01-04-2020 03:00,113.589003,37.19697961
01-04-2020 04:00,133.0705839,91.67648114
01-04-2020 05:00,86.20552849,115.340851
01-04-2020 06:00,86.78525036,72.08404664
01-04-2020 07:00,104.1935296,79.22536667
01-04-2020 08:00,123.6637396,27.92552053
01-04-2020 09:00,91.90623146,146.7266697
01-04-2020 10:00,43.29195763,92.82287543
01-04-2020 11:00,127.2226096,133.6699338
01-04-2020 12:00,136.3259867,141.9219745
01-04-2020 13:00,44.13677398,10.03838792
01-04-2020 14:00,46.29499397,64.9482907
01-04-2020 15:00,91.70311411,147.7460973
01-04-2020 16:00,122.1624869,99.57906308
01-04-2020 17:00,141.1366032,133.3577258
01-04-2020 18:00,3.098686898,49.25785623
01-04-2020 19:00,15.40930985,34.53551729
01-04-2020 20:00,20.63271301,70.65408461
01-04-2020 21:00,37.33006542,104.3990305
01-04-2020 22:00,82.43415379,94.12834812
01-04-2020 23:00,1.934948797,83.54737045
02-04-2020 00:00,116.0168503,36.77602783
02-04-2020 01:00,86.05103619,22.90566121
02-04-2020 02:00,121.107139,39.07289202
02-04-2020 03:00,100.3060324,126.2486952
02-04-2020 04:00,52.7499135,110.5548458
02-04-2020 05:00,21.71666999,104.0425478
02-04-2020 06:00,23.45256766,49.42018348
02-04-2020 07:00,11.82678887,91.63075421
02-04-2020 08:00,143.8314015,90.30525455
02-04-2020 09:00,39.09203105,149.9666993
02-04-2020 10:00,130.711474,96.1299583
02-04-2020 11:00,9.021854757,42.34326562
02-04-2020 12:00,75.33603808,9.017912892
02-04-2020 13:00,116.0350855,34.19037015
02-04-2020 14:00,77.8190493,42.41544544
02-04-2020 15:00,92.20555723,114.2664039
02-04-2020 16:00,40.2854487,57.94823887
02-04-2020 17:00,85.39614528,72.13470964
02-04-2020 18:00,32.35722239,112.6089503
02-04-2020 19:00,36.13472661,5.644795595
02-04-2020 20:00,94.28629001,86.63839318
02-04-2020 21:00,58.00271663,86.46021114
02-04-2020 22:00,143.5892987,11.80316221
02-04-2020 23:00,55.91680327,81.10062995
03-04-2020 00:00,47.17134325,22.94445479
03-04-2020 01:00,66.47589043,106.3365703
03-04-2020 02:00,82.4939467,59.78085672
03-04-2020 03:00,51.0641093,101.0991761
03-04-2020 04:00,107.1606832,24.74538774
03-04-2020 05:00,104.3853072,121.7493342
03-04-2020 06:00,30.03214714,62.5600324
03-04-2020 07:00,69.63289158,7.624753673
03-04-2020 08:00,86.9616326,77.39280714
03-04-2020 09:00,131.1960297,30.79487688
03-04-2020 10:00,115.239312,134.7017545
03-04-2020 11:00,28.06480175,35.97674956
03-04-2020 12:00,97.293696,120.8645954
03-04-2020 13:00,45.82436826,27.4448746
03-04-2020 14:00,85.00046568,61.22597915
03-04-2020 15:00,11.74894524,116.5950856
03-04-2020 16:00,1.432155503,38.1551163
03-04-2020 17:00,76.4021661,26.09439509
03-04-2020 18:00,25.95517948,21.07639482
03-04-2020 19:00,85.17372046,63.13540006
03-04-2020 20:00,62.12783154,21.85157374
03-04-2020 21:00,36.4145881,4.919328035
03-04-2020 22:00,33.83240959,111.2111848
03-04-2020 23:00,46.64598937,73.96860507
04-04-2020 00:00,19.88499872,96.95052265
04-04-2020 01:00,106.3153815,67.54137463
04-04-2020 02:00,115.7020705,36.74019676
04-04-2020 03:00,110.5097092,36.63880303
04-04-2020 04:00,70.8624946,12.95928564
04-04-2020 05:00,65.98967199,89.62718326
04-04-2020 06:00,127.7033817,19.26960345
04-04-2020 07:00,35.0846551,131.1839674
04-04-2020 08:00,129.5715002,38.20776053
04-04-2020 09:00,107.9282661,44.26463738
04-04-2020 10:00,143.2627495,17.24252563
04-04-2020 11:00,11.42826822,119.7369993
04-04-2020 12:00,74.34251114,116.9810786
04-04-2020 13:00,64.77189088,30.5367529
04-04-2020 14:00,79.90363627,33.27994915
04-04-2020 15:00,93.37578395,48.75417837
04-04-2020 16:00,123.9222686,29.62675593
04-04-2020 17:00,137.2607311,81.73602556
04-04-2020 18:00,10.97504875,39.02320913
04-04-2020 19:00,67.79118535,5.030879205
04-04-2020 20:00,92.97317579,103.2021055
04-04-2020 21:00,135.5530321,146.7343278
04-04-2020 22:00,100.4146207,71.09393689
04-04-2020 23:00,119.5933215,34.74426677
05-04-2020 00:00,44.82488039,102.9000253
05-04-2020 01:00,120.2707434,33.05071667
05-04-2020 02:00,27.31786424,92.08490781
05-04-2020 03:00,133.7119328,121.6314326
05-04-2020 04:00,72.12772923,2.096145603
05-04-2020 05:00,100.3430219,143.8369109
05-04-2020 06:00,129.7188952,11.19906676
05-04-2020 07:00,56.23967972,65.63395199
05-04-2020 08:00,109.0640951,70.05995819
05-04-2020 09:00,77.79534086,47.84826275
05-04-2020 10:00,126.3652142,88.24464287
05-04-2020 11:00,121.105419,60.20121213
05-04-2020 12:00,120.2239919,125.7653366
05-04-2020 13:00,33.21824194,144.9971259
05-04-2020 14:00,4.884210688,119.4604324
05-04-2020 15:00,20.89626754,148.0393655
05-04-2020 16:00,58.88993316,49.93405693
05-04-2020 17:00,62.06744339,15.32689168
05-04-2020 18:00,64.7594596,65.33809877
05-04-2020 19:00,130.9275443,68.4753166
05-04-2020 20:00,129.4683816,143.3787625
05-04-2020 21:00,100.2638089,143.2658441
05-04-2020 22:00,34.41678518,74.65566813
05-04-2020 23:00,2.980520941,137.130573
06-04-2020 00:00,72.96226522,23.04444025
06-04-2020 01:00,149.5421423,132.7720137
06-04-2020 02:00,36.33080053,127.5126244
06-04-2020 03:00,70.01463165,111.0346651
06-04-2020 04:00,74.52691398,43.73602765
06-04-2020 05:00,27.38777577,43.88509709
06-04-2020 06:00,32.2961541,39.68996817
06-04-2020 07:00,5.147904523,11.84443314
06-04-2020 08:00,64.45913017,80.62279634
06-04-2020 09:00,127.6087023,40.18182868
06-04-2020 10:00,103.3941972,149.4730556
06-04-2020 11:00,70.12627928,76.40723776
06-04-2020 12:00,125.2122694,38.53954995
06-04-2020 13:00,66.05212181,79.3764713
06-04-2020 14:00,89.45244008,36.33806163
06-04-2020 15:00,142.010306,58.43105514
06-04-2020 16:00,97.69962901,15.16835081
06-04-2020 17:00,64.12483904,20.37171276
06-04-2020 18:00,92.87490572,82.95987416
06-04-2020 19:00,108.2274278,79.07576896
06-04-2020 20:00,84.46105146,112.8013157
06-04-2020 21:00,24.09014934,28.81680924
06-04-2020 22:00,68.28778872,144.5900728
06-04-2020 23:00,137.1189622,125.2980234
07-04-2020 00:00,87.53075715,110.5336402
07-04-2020 01:00,67.50085816,94.28418515
07-04-2020 02:00,131.7809585,141.0430815
07-04-2020 03:00,97.01970061,12.29078738
07-04-2020 04:00,9.254892632,140.1725168
07-04-2020 05:00,100.6068182,99.43143262
07-04-2020 06:00,116.9618159,22.76781752
07-04-2020 07:00,82.48384216,41.71078168
07-04-2020 08:00,110.5932617,40.27133164
07-04-2020 09:00,23.39234485,70.4257298
07-04-2020 10:00,131.9419202,117.011383
07-04-2020 11:00,95.9274854,32.15647325
07-04-2020 12:00,127.2510248,146.5712075
07-04-2020 13:00,118.3191718,63.22268042
07-04-2020 14:00,146.758392,75.09410186
07-04-2020 15:00,38.30209446,28.24253341
07-04-2020 16:00,70.37636585,44.69392079
07-04-2020 17:00,144.8964213,66.54487389
07-04-2020 18:00,54.52068513,95.28319652
07-04-2020 19:00,25.96125175,24.03792069
07-04-2020 20:00,83.09050609,121.3353751
07-04-2020 21:00,57.83296763,114.2722375
07-04-2020 22:00,64.67154756,83.17225098
07-04-2020 23:00,135.4589215,117.9832356
08-04-2020 00:00,123.4097726,36.07536651
08-04-2020 01:00,126.8029991,19.00342673
08-04-2020 02:00,3.397093477,101.996645
08-04-2020 03:00,135.7306595,71.99358828
08-04-2020 04:00,70.50645975,97.39770425
08-04-2020 05:00,44.30675983,10.29547346
08-04-2020 06:00,74.32817173,108.879692
08-04-2020 07:00,136.4193088,140.6233664
08-04-2020 08:00,62.88935056,78.36762907
08-04-2020 09:00,98.07507687,41.33800313
08-04-2020 10:00,59.93292455,18.75071293
08-04-2020 11:00,145.8486438,101.1309118
08-04-2020 12:00,75.41852635,34.02631796
08-04-2020 13:00,49.35830473,53.54728483
08-04-2020 14:00,110.1366766,68.24692286
08-04-2020 15:00,53.4402878,10.48956015
08-04-2020 16:00,17.18057644,87.72588226
08-04-2020 17:00,20.30467105,49.0923485
08-04-2020 18:00,124.2032362,25.32527045
08-04-2020 19:00,18.82945634,126.3127931
08-04-2020 20:00,30.49386797,109.7527112
08-04-2020 21:00,107.879502,122.5064572
08-04-2020 22:00,61.04790853,15.57917304
08-04-2020 23:00,4.164032325,148.062648
09-04-2020 00:00,6.748010798,48.06066772
09-04-2020 01:00,123.592238,62.92629257
09-04-2020 02:00,21.46600246,93.09309116
09-04-2020 03:00,113.0257123,140.6344325
09-04-2020 04:00,78.80152426,38.89175536
09-04-2020 05:00,9.189991442,71.88272755
09-04-2020 06:00,113.4740883,96.88825091
09-04-2020 07:00,104.7455296,109.182576
09-04-2020 08:00,89.62770593,85.05888623
09-04-2020 09:00,2.499784824,143.6675046
09-04-2020 10:00,121.2838447,126.9417204
09-04-2020 11:00,117.6644186,113.466307
09-04-2020 12:00,17.8914338,13.43196584
09-04-2020 13:00,84.31168741,76.70323504
09-04-2020 14:00,45.56880993,102.6785228
09-04-2020 15:00,72.12290117,66.71465133
09-04-2020 16:00,47.53806435,31.5554427
09-04-2020 17:00,66.11951949,76.9510402
09-04-2020 18:00,132.9841966,45.61040234
09-04-2020 19:00,136.6265667,46.79790431
09-04-2020 20:00,119.8802496,4.608004387
09-04-2020 21:00,76.97455987,75.37697145
09-04-2020 22:00,142.4048546,58.18673161
09-04-2020 23:00,28.04017925,7.066805972
10-04-2020 00:00,19.60400935,51.6711387
10-04-2020 01:00,64.93177236,39.1011937
10-04-2020 02:00,132.5730185,71.19384438
10-04-2020 03:00,62.59197168,85.41260337
10-04-2020 04:00,145.5533622,92.26963686
10-04-2020 05:00,42.59218796,10.39004579
10-04-2020 06:00,24.98219225,37.46029051
10-04-2020 07:00,111.372991,35.42440356
10-04-2020 08:00,76.44671032,130.1107146
10-04-2020 09:00,82.02860571,126.2563437
10-04-2020 10:00,2.40976969,13.42259525
10-04-2020 11:00,105.1938552,35.5362219
10-04-2020 12:00,147.6338748,3.047045443
10-04-2020 13:00,39.95209118,139.3565764
10-04-2020 14:00,55.64127395,9.738289439
10-04-2020 15:00,105.1148487,112.7255997
10-04-2020 16:00,3.930684824,77.9908533
10-04-2020 17:00,97.50993159,16.21570616
10-04-2020 18:00,25.23146965,11.5973361
10-04-2020 19:00,54.12576861,144.1955719
10-04-2020 20:00,42.48403209,103.4590245
10-04-2020 21:00,43.91413917,77.78543614
10-04-2020 22:00,57.37407995,143.1564993
10-04-2020 23:00,140.1436941,38.41228432
11-04-2020 00:00,85.95475888,117.6615398
11-04-2020 01:00,96.25497973,132.2509073
11-04-2020 02:00,125.9976205,96.26031267
11-04-2020 03:00,3.732530588,45.42050625
11-04-2020 04:00,19.3921845,75.04346685
11-04-2020 05:00,92.27591087,98.44030165
11-04-2020 06:00,149.0869636,130.763719
11-04-2020 07:00,146.3259315,83.64845501
11-04-2020 08:00,57.03131739,111.8138308
11-04-2020 09:00,4.570917954,117.4688475
11-04-2020 10:00,122.5944031,92.17781643
11-04-2020 11:00,122.6408458,18.90748647
11-04-2020 12:00,64.71386288,39.89696569
11-04-2020 13:00,123.6623249,52.3780285
11-04-2020 14:00,97.75669684,85.52245698
11-04-2020 15:00,9.335161114,45.21056544
11-04-2020 16:00,67.06472697,22.05681771
11-04-2020 17:00,94.68439386,128.0342487
11-04-2020 18:00,112.9504915,140.5216361
11-04-2020 19:00,22.59048279,8.673831755
11-04-2020 20:00,60.53744252,119.3289444
11-04-2020 21:00,35.25280244,9.907207708
11-04-2020 22:00,85.90530683,20.66101314
11-04-2020 23:00,148.4077894,29.97520011
12-04-2020 00:00,45.56136956,46.32082508
12-04-2020 01:00,121.7692108,147.5824588
12-04-2020 02:00,9.103056027,56.58695708
12-04-2020 03:00,11.54839899,149.856779
12-04-2020 04:00,131.2005212,8.530458015
12-04-2020 05:00,136.7962036,128.5428125
12-04-2020 06:00,70.46456867,45.46861064
12-04-2020 07:00,6.188249195,115.2146473
12-04-2020 08:00,95.51775878,133.1126893
12-04-2020 09:00,123.9190283,68.12376982
12-04-2020 10:00,96.33998284,112.4990515
12-04-2020 11:00,42.26141212,15.36916579
12-04-2020 12:00,114.5600452,92.53578554
12-04-2020 13:00,53.23148357,121.3221934
12-04-2020 14:00,111.4642175,4.434812928
12-04-2020 15:00,55.17381267,149.7025377
12-04-2020 16:00,141.5180213,63.15664464
12-04-2020 17:00,5.779315738,34.35489476
12-04-2020 18:00,67.92996413,1.110619888
12-04-2020 19:00,131.7612733,125.5769634
12-04-2020 20:00,116.8315885,100.1629436
12-04-2020 21:00,48.98226084,99.72650636
12-04-2020 22:00,70.2249713,47.66970047
12-04-2020 23:00,111.99265,36.42025038
13-04-2020 00:00,134.2094129,49.78789748
13-04-2020 01:00,101.7539721,88.91887859
13-04-2020 02:00,28.43886961,19.58941658
13-04-2020 03:00,8.1351688,81.27608371
13-04-2020 04:00,80.43233431,4.622370246
13-04-2020 05:00,83.79219591,91.79324957
13-04-2020 06:00,83.24495588,55.63213899
13-04-2020 07:00,147.8238125,144.4135973
13-04-2020 08:00,140.7989115,96.8478351
13-04-2020 09:00,141.447558,59.31079408
13-04-2020 10:00,130.7469582,143.2218221
13-04-2020 11:00,50.62105455,106.8356127
13-04-2020 12:00,23.76794188,113.4432741
13-04-2020 13:00,76.2897022,54.96677701
13-04-2020 14:00,96.39049516,31.84765031
13-04-2020 15:00,38.18600297,56.92673054
13-04-2020 16:00,46.70828617,76.85066249
13-04-2020 17:00,25.25356002,28.10653758
13-04-2020 18:00,137.6321513,80.97804561
13-04-2020 19:00,114.3640545,61.38448352
13-04-2020 20:00,21.60294068,100.4513645
13-04-2020 21:00,87.66296249,67.80394913
13-04-2020 22:00,34.21661082,72.8705441
13-04-2020 23:00,128.1461339,99.55926822
14-04-2020 00:00,96.45094438,112.6167018
14-04-2020 01:00,14.69124297,131.7950626
14-04-2020 02:00,78.27019196,57.16615949
14-04-2020 03:00,128.9362878,43.25622378
14-04-2020 04:00,42.19570683,7.565164355
14-04-2020 05:00,25.62041137,47.92778521
14-04-2020 06:00,52.44509172,143.4861224
14-04-2020 07:00,102.216355,64.15598778
14-04-2020 08:00,71.06757305,101.7130763
14-04-2020 09:00,2.625583982,43.66550067
14-04-2020 10:00,106.3944052,1.644314949
14-04-2020 11:00,124.2218365,56.96563538
14-04-2020 12:00,20.97846436,54.8062455
14-04-2020 13:00,86.53402741,107.9251824
14-04-2020 14:00,5.326646522,141.3316369
14-04-2020 15:00,121.3925445,78.47214819
14-04-2020 16:00,19.85728625,51.88553988
14-04-2020 17:00,100.0608989,76.90000428
14-04-2020 18:00,138.284462,133.9721664
14-04-2020 19:00,120.6982595,28.82117975
14-04-2020 20:00,18.46086709,83.43056675
14-04-2020 21:00,29.39781948,99.93674407
14-04-2020 22:00,147.1818542,89.09811999
14-04-2020 23:00,28.19381477,82.89958237
15-04-2020 00:00,40.444557,24.6463108
15-04-2020 01:00,44.28595875,62.28587055
15-04-2020 02:00,119.5088984,28.5743971
15-04-2020 03:00,71.34121052,120.2939307
15-04-2020 04:00,20.62608866,30.41373108
15-04-2020 05:00,43.80292546,96.02767541
15-04-2020 06:00,70.77774717,74.82224967
15-04-2020 07:00,77.54167806,13.12788002
15-04-2020 08:00,5.580813665,37.99818228
15-04-2020 09:00,100.3596294,145.8362982
15-04-2020 10:00,141.9746844,51.26104675
15-04-2020 11:00,48.06035068,14.55121346
15-04-2020 12:00,86.91890491,105.8971819
15-04-2020 13:00,109.7988728,31.12242141
15-04-2020 14:00,96.99543783,104.7079401
15-04-2020 15:00,13.19594285,109.6412643
15-04-2020 16:00,140.292786,98.35890861
15-04-2020 17:00,65.11621229,145.1531001
15-04-2020 18:00,148.993018,63.74910539
15-04-2020 19:00,11.96222045,83.81650746
15-04-2020 20:00,145.7626187,46.93618219
15-04-2020 21:00,66.10370989,54.89926939
15-04-2020 22:00,62.9634262,122.9012901
15-04-2020 23:00,12.40370222,117.7773089
16-04-2020 00:00,116.7357565,11.43516299
16-04-2020 01:00,66.81679227,54.35471465
16-04-2020 02:00,83.84533567,121.0729445
16-04-2020 03:00,35.85900065,77.1988705
16-04-2020 04:00,29.66367461,43.65873615
16-04-2020 05:00,26.17148748,133.6200095
16-04-2020 06:00,81.69474404,109.9974366
16-04-2020 07:00,138.9313712,47.10934677
16-04-2020 08:00,144.9079757,98.69980015
16-04-2020 09:00,29.084292,51.39818811
16-04-2020 10:00,106.7753286,47.99772861
16-04-2020 11:00,11.10869994,29.07311131
16-04-2020 12:00,84.91181263,73.1351451
16-04-2020 13:00,71.83489126,66.86111247
16-04-2020 14:00,122.3222495,29.76675036
16-04-2020 15:00,97.85494756,52.70844593
16-04-2020 16:00,136.0009879,98.92171635
16-04-2020 17:00,14.96255851,59.72320194
16-04-2020 18:00,148.0598088,81.76549976
16-04-2020 19:00,55.74496754,137.4303594
16-04-2020 20:00,75.41474438,21.9709732
16-04-2020 21:00,42.28878364,49.89490152
16-04-2020 22:00,116.2232465,83.32063239
16-04-2020 23:00,125.6425956,113.1644989
17-04-2020 00:00,91.00072903,131.2110007
17-04-2020 01:00,131.6385462,89.54843427
17-04-2020 02:00,41.90594315,53.07980192
17-04-2020 03:00,50.56817789,51.83770925
17-04-2020 04:00,1.257656085,35.71045708
17-04-2020 05:00,22.57282029,101.8647394
17-04-2020 06:00,75.65649354,24.7661388
17-04-2020 07:00,3.658867702,3.694451435
17-04-2020 08:00,4.825568706,117.1886895
17-04-2020 09:00,38.10648203,33.19641368
17-04-2020 10:00,31.54224867,100.3718584
17-04-2020 11:00,103.0849963,82.10390954
17-04-2020 12:00,25.63666731,48.31831915
17-04-2020 13:00,7.025373503,139.3352948
17-04-2020 14:00,123.592043,50.56739056
17-04-2020 15:00,32.33017077,75.198177
17-04-2020 16:00,34.61875198,1.34477559
17-04-2020 17:00,46.13742627,28.09417891
17-04-2020 18:00,101.1510412,18.35928594
17-04-2020 19:00,70.48887473,46.56942699
17-04-2020 20:00,143.3650387,35.03198391
17-04-2020 21:00,0.555380052,9.39868419
17-04-2020 22:00,118.8946689,107.0302888
17-04-2020 23:00,132.4567114,149.2197355
18-04-2020 00:00,73.4242882,76.34747749
18-04-2020 01:00,46.29630494,21.52420037
18-04-2020 02:00,135.1592752,146.9554192
18-04-2020 03:00,110.3697633,128.922245
18-04-2020 04:00,98.4318108,65.41561009
18-04-2020 05:00,52.70726112,5.201318369
18-04-2020 06:00,63.83825577,125.5406063
18-04-2020 07:00,80.19746742,26.98972368
18-04-2020 08:00,46.98461812,18.87564603
18-04-2020 09:00,49.51112696,23.71782791
18-04-2020 10:00,85.3584776,26.3352416
18-04-2020 11:00,96.49385553,33.01484137
18-04-2020 12:00,110.2070831,25.38152667
18-04-2020 13:00,128.2098688,29.21314726
18-04-2020 14:00,59.48667339,87.91259623
18-04-2020 15:00,52.13219842,135.3280997
18-04-2020 16:00,67.5034138,142.1001528
18-04-2020 17:00,115.5456483,17.93095482
18-04-2020 18:00,3.255035086,28.87891084
18-04-2020 19:00,135.6454074,77.38096777
18-04-2020 20:00,23.49625754,79.9587659
18-04-2020 21:00,60.5188788,67.41709707
18-04-2020 22:00,90.31143792,72.89880717
18-04-2020 23:00,126.42841,19.45162293
19-04-2020 00:00,146.7738632,28.45503065
19-04-2020 01:00,129.3662006,99.87234895
19-04-2020 02:00,7.648623275,76.66870108
19-04-2020 03:00,132.2587376,82.23294908
19-04-2020 04:00,73.02802982,27.43486741
19-04-2020 05:00,89.15295089,51.68563018
19-04-2020 06:00,19.92227859,68.61646011
19-04-2020 07:00,96.6439708,121.5147278
19-04-2020 08:00,3.043152829,104.5966552
19-04-2020 09:00,39.42219002,50.06739347
19-04-2020 10:00,118.0980842,61.71357234
19-04-2020 11:00,30.01057054,2.809141092
19-04-2020 12:00,30.13083562,109.019413
19-04-2020 13:00,0.021495909,52.67180619
19-04-2020 14:00,19.26521906,5.056019479
19-04-2020 15:00,94.85601839,25.28231595
19-04-2020 16:00,60.27321743,50.062939
19-04-2020 17:00,9.898341108,102.7320616
19-04-2020 18:00,140.3317198,110.9299704
19-04-2020 19:00,40.05782895,32.49100308
19-04-2020 20:00,43.33480806,25.5522763
19-04-2020 21:00,69.58706959,145.9609987
19-04-2020 22:00,16.53231734,1.009947948
19-04-2020 23:00,63.13854645,49.84936951
20-04-2020 00:00,144.3439292,119.2291728
20-04-2020 01:00,131.2355383,116.6019033
20-04-2020 02:00,1.877139082,45.4135092
20-04-2020 03:00,72.83356067,39.16742716
20-04-2020 04:00,26.90268743,63.55147042
20-04-2020 05:00,79.01901381,64.59232357
20-04-2020 06:00,129.3743737,87.767635
20-04-2020 07:00,69.99959611,69.22287126
